question,intent,role,entities,expected_response
how many books can i borrow at a time,library_borrowed,faculty,,"I can list the books you currently have on loan with their borrowed date, due date and status — Active, Returned or Overdue. Your loans are shown on the Library page."
audit log entreis,admin_audit_log,admin,,"Administrative actions are written to a tamper-evident audit log with the actor, action, entity, a contextual snapshot, a timestamp and a hash chain. You can review it from the admin portal."
fees summary,fees_balance,parent,,"I can show your fee record for the semester — the component-wise breakdown, the total, how much is paid, the outstanding balance, the due date and any late fine. The full statement is on the Fees page."
submit a request for bus pass,transport_info,parent,,"Transport information comes from the college knowledge base documents. There is no bus-pass or route booking module in the portal — I can share what the uploaded transport documents say, and for route or pass queries you should contact the Admin Office."
my fee paymment is not updated,fees_verification,parent,,"Every payment you record starts as unverified. The Accounts Office checks it against the bank record and marks it verified, after which your balance reflects it. If a payment has been sitting unverified, contact the Accounts Office through the Contact page."
hostel admission process,hostel_info,student,,"Hostel information is available only through the college knowledge base documents. There is no hostel booking or room allocation module in the portal — I can share what the uploaded hostel documents say, and for anything else you should contact the Admin Office or Student Welfare."
my password is not being accepted,login_help,student,,"Everyone signs in at the single login page using their registered email or ID and password — the portal detects whether you are a student, faculty member or administrator and takes you to the right dashboard. After 10 failed attempts the account is locked for 15 minutes."
today's class schedule,timetable_today,student,,"I can show today's class schedule for your department, semester and section from the published timetable, including the period slots and subjects. Open the Timetable page for the day view."
has it changed since last week,timetable_weekly,student,department=IT,"I can show your full published weekly timetable for your department, semester and section, with the period slots and the subject in each. Draft timetables are not visible until an admin publishes them."
"sir, my workload",faculty_my_classes,faculty,,"Your faculty dashboard lists the subjects assigned to you with the department, semester, section and batch, the students in each class, and your teaching timetable."
what is my attendance record percentage,attendance_check,student,,"I can show your overall attendance percentage, calculated across every session recorded for you (Late is counted as present). The college requires a minimum of 75% per subject. Full details are on the Attendance page of your student portal."
what's my first period today,timetable_today,student,,"I can show today's class schedule for your department, semester and section from the published timetable, including the period slots and subjects. Open the Timetable page for the day view."
how many days leave can i take,leave_apply,student,,"You apply for leave from the Leave page by choosing the type — Medical Leave, Personal Leave, Emergency Leave or Family Function — with the from and to dates, a reason, and an optional supporting document. The to date cannot be earlier than the from date. It is submitted as Pending for approval."
"please tell me, is the library available in the evening",library_hours,student,office=Library,The library is open Monday to Friday from 8:00 AM to 6:00 PM and on Saturday from 9:00 AM to 4:00 PM. It is closed on Sundays and holidays.
"sir, list my assignments",faculty_assignments_manage,faculty,,"You can create assignments with a title, subject, due date and maximum marks, view the submissions from your students, download what they attached, and grade each submission with marks and remarks."
and if i pay after that,fees_due_date,parent,,Your fee record carries a due date and a late fine amount. If payment goes past the due date the late fine applies. I can tell you the due date on your record; it is also shown on the Fees page.
